,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
36,0.49251999855041506,0.011547525531004937,0.05755529403686523,0.005767564526149823,entropy,1,1,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 1}",0.9177777777777778,0.9311111111111111,0.9377777777777778,0.9444444444444444,0.9733333333333334,0.9408888888888889,0.018464513846969774,82,0.8983050847457628,0.907563025210084,0.9457013574660633,0.9672897196261683,1.0,0.9437718374096157,0.03767419217073539,98,0.9392523364485982,0.9575471698113207,0.9301310043668122,0.923728813559322,0.9493670886075949,0.9400052825587295,0.012315461514892597,78,0.9422222222222222,0.96,0.9288888888888889,0.92,0.9466666666666667,0.9395555555555555,0.013941677458984975,76,0.8933333333333333,0.9022222222222223,0.9466666666666667,0.9688888888888889,1.0,0.9422222222222223,0.04014787481115099,98,0.9296947271045328,0.9459459459459459,0.9333917616126205,0.932420872540633,0.959079283887468,0.94010651821824,0.011014783277726703,82,0.9177777777777778,0.9311111111111111,0.9377777777777778,0.9444444444444444,0.9733333333333334,0.9408888888888889,0.018464513846969774,82,0.8923987538940811,0.9128092243186583,0.9071906841339155,0.9105461393596986,0.9493670886075949,0.9144623780627897,0.018847226348464162,82,0.9177777777777777,0.9311111111111111,0.9377777777777778,0.9444444444444445,0.9733333333333333,0.9408888888888889,0.01846451384696977,82
77,0.5529996395111084,0.0868301276787067,0.07086677551269531,0.0060455985363661565,log_loss,1,6,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 6}",0.8955555555555555,0.9422222222222222,0.9355555555555556,0.9511111111111111,0.9755555555555555,0.9400000000000001,0.026029423047726784,83,0.8677685950413223,0.9383259911894273,0.9622641509433962,0.9551569506726457,1.0,0.9447031375693584,0.043439627585291664,96,0.9278846153846154,0.9461883408071748,0.9117647058823529,0.947136563876652,0.9533898305084746,0.9372728112918539,0.015331929128433208,83,0.9333333333333333,0.9466666666666667,0.9066666666666666,0.9466666666666667,0.9511111111111111,0.936888888888889,0.0162450372288863,81,0.8577777777777778,0.9377777777777778,0.9644444444444444,0.9555555555555556,1.0,0.9431111111111111,0.047236729797640625,95,0.912961210974456,0.9444941808415398,0.9218351741716228,0.9488084730803178,0.962360992301112,0.9380920062738097,0.018114390109417365,83,0.8955555555555555,0.9422222222222223,0.9355555555555555,0.9511111111111111,0.9755555555555555,0.9400000000000001,0.02602942304772679,83,0.8670299145299145,0.9184255107125062,0.897124183006536,0.9272638277043563,0.9533898305084746,0.9126466532923576,0.029082288113669134,83,0.8955555555555555,0.9422222222222222,0.9355555555555555,0.9511111111111111,0.9755555555555556,0.9400000000000001,0.026029423047726815,83
80,0.5624610424041748,0.05487341260449106,0.06977148056030273,0.012571580759565047,log_loss,1,9,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 9}",0.9155555555555556,0.9266666666666666,0.94,0.9555555555555556,0.9511111111111111,0.9377777777777778,0.014940210056863667,85,0.8847736625514403,0.9444444444444444,0.95,0.9596412556053812,1.0,0.9477718725202532,0.037022885743287284,83,0.9516908212560387,0.9102564102564102,0.9304347826086956,0.9515418502202643,0.9109311740890689,0.9309710076860955,0.018349099441350467,90,0.9555555555555556,0.9066666666666666,0.9288888888888889,0.9511111111111111,0.9022222222222223,0.928888888888889,0.021953936062628403,91,0.8755555555555555,0.9466666666666667,0.9511111111111111,0.96,1.0,0.9466666666666667,0.040246156169499635,84,0.9354226020892688,0.917312661498708,0.9344978165938864,0.9532215357458076,0.9274525968672712,0.9335814425589885,0.011766043148611483,87,0.9155555555555556,0.9266666666666666,0.94,0.9555555555555555,0.9511111111111111,0.9377777777777778,0.014940210056863641,85,0.895480407944176,0.8883760683760684,0.9093913043478261,0.9334801762114537,0.9109311740890689,0.9075318261937186,0.015495223994224762,84,0.9155555555555557,0.9266666666666666,0.94,0.9555555555555555,0.9511111111111111,0.9377777777777778,0.01494021005686361,85
78,0.5319352626800538,0.05728356727090364,0.06562285423278809,0.0044142876625679955,log_loss,1,7,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 7}",0.92,0.9266666666666666,0.9311111111111111,0.9488888888888889,0.96,0.9373333333333334,0.014834061571803217,86,0.9055793991416309,0.9137931034482759,0.944954128440367,0.9675925925925926,1.0,0.9463838447245733,0.03479570771681779,90,0.9354838709677419,0.9403669724770642,0.9181034482758621,0.9316239316239316,0.9259259259259259,0.9303008298541051,0.007718259422056004,91,0.9377777777777778,0.9422222222222222,0.9155555555555556,0.9288888888888889,0.92,0.928888888888889,0.010134892667547881,91,0.9022222222222223,0.9111111111111111,0.9466666666666667,0.9688888888888889,1.0,0.9457777777777778,0.03625969431888202,88,0.9286367795059469,0.9343664539653601,0.9236773633998265,0.9388458225667528,0.9398496240601504,0.9330752086996073,0.006146204555706401,89,0.92,0.9266666666666666,0.9311111111111111,0.9488888888888889,0.96,0.9373333333333334,0.014834061571803217,86,0.8929032258064515,0.9012232415902142,0.8958045977011495,0.9181956315289649,0.9259259259259259,0.9068105245105412,0.012967500497030967,85,0.92,0.9266666666666666,0.9311111111111111,0.9488888888888889,0.9600000000000001,0.9373333333333334,0.014834061571803251,86
42,0.5170199871063232,0.03277705189558183,0.07946429252624512,0.016107457929951198,entropy,1,7,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 7}",0.9155555555555556,0.9177777777777778,0.9288888888888889,0.9422222222222222,0.9644444444444444,0.9337777777777777,0.018020564384634025,92,0.8879668049792531,0.8790322580645161,0.9488372093023256,0.954337899543379,1.0,0.9340348343778947,0.045011719735758265,106,0.9473684210526315,0.9653465346534653,0.9106382978723404,0.9307359307359307,0.9336099585062241,0.9375398285641184,0.01819474315143582,82,0.9511111111111111,0.9688888888888889,0.9066666666666666,0.9288888888888889,0.9288888888888889,0.936888888888889,0.021296264090152808,81,0.88,0.8666666666666667,0.9511111111111111,0.9555555555555556,1.0,0.9306666666666666,0.05001530629914737,106,0.9330819981149858,0.9438528557599225,0.9184549356223176,0.9355961705831157,0.9461732548359967,0.9354318429832678,0.009798525835878312,84,0.9155555555555556,0.9177777777777778,0.9288888888888889,0.9422222222222223,0.9644444444444444,0.9337777777777777,0.01802056438463404,92,0.8936842105263156,0.9033003300330033,0.8905626477541371,0.9115921115921117,0.9336099585062241,0.9065498516823582,0.015423025442919765,86,0.9155555555555556,0.9177777777777778,0.9288888888888888,0.9422222222222223,0.9644444444444444,0.9337777777777777,0.018020564384634043,92
0,0.4471315860748291,0.020962654453786887,0.06331892013549804,0.005319457136118606,gini,1,1,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 1}",0.9155555555555556,0.9244444444444444,0.9266666666666666,0.9555555555555556,0.9533333333333334,0.9351111111111111,0.016232873215777516,89,0.8978723404255319,0.9098712446351931,0.9324324324324325,0.9555555555555556,1.0,0.9391463146097425,0.03627142427547791,101,0.9348837209302325,0.9400921658986175,0.9210526315789473,0.9555555555555556,0.9146341463414634,0.9332436440609634,0.014438474218207395,88,0.9377777777777778,0.9422222222222222,0.92,0.9555555555555556,0.9066666666666666,0.9324444444444444,0.017190292982945544,88,0.8933333333333333,0.9066666666666666,0.9333333333333333,0.9555555555555556,1.0,0.9377777777777778,0.03781697313099139,101,0.9262672811059908,0.9332113449222323,0.9234828496042217,0.9555555555555556,0.9305210918114144,0.933807624599883,0.011380572101553396,85,0.9155555555555556,0.9244444444444444,0.9266666666666667,0.9555555555555556,0.9533333333333334,0.9351111111111111,0.016232873215777502,89,0.8884961240310078,0.8990168970814132,0.8929824561403509,0.9353086419753087,0.9146341463414634,0.9060876531139088,0.017076957636464836,87,0.9155555555555556,0.9244444444444444,0.9266666666666667,0.9555555555555557,0.9533333333333333,0.9351111111111111,0.016232873215777505,89
73,0.49878249168395994,0.013489018964605352,0.07212748527526855,0.008140739688556463,log_loss,1,2,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 2}",0.92,0.9288888888888889,0.9333333333333333,0.9422222222222222,0.9666666666666667,0.9382222222222222,0.015925753659705697,84,0.8921161825726142,0.9488372093023256,0.9577464788732394,0.9671361502347418,1.0,0.9531672041965843,0.03508671563387037,66,0.9521531100478469,0.9106382978723404,0.9113924050632911,0.919831223628692,0.9375,0.9263030073224341,0.016144309350360316,96,0.9555555555555556,0.9066666666666666,0.9066666666666666,0.9155555555555556,0.9333333333333333,0.9235555555555555,0.01873005111618268,96,0.8844444444444445,0.9511111111111111,0.96,0.9688888888888889,1.0,0.952888888888889,0.037983752211949315,64,0.937794533459001,0.9184549356223176,0.9207161125319693,0.9292412617220801,0.9493670886075949,0.9311147863885927,0.01139894636617991,93,0.92,0.9288888888888889,0.9333333333333333,0.9422222222222223,0.9666666666666667,0.9382222222222222,0.015925753659705704,84,0.8999043062200958,0.8905626477541371,0.8949367088607595,0.906769807782466,0.9375,0.9059346941234917,0.016677451949187096,88,0.92,0.9288888888888888,0.9333333333333332,0.9422222222222222,0.9666666666666667,0.9382222222222222,0.015925753659705718,84
75,0.5017055034637451,0.010349081205621592,0.06589932441711426,0.005482275832360581,log_loss,1,4,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 4}",0.9155555555555556,0.9266666666666666,0.9288888888888889,0.94,0.96,0.9342222222222223,0.015045609670942879,90,0.8945147679324894,0.9102564102564102,0.9141630901287554,0.9669811320754716,1.0,0.9371830800786253,0.039772954825162146,103,0.9389671361502347,0.9444444444444444,0.9447004608294931,0.9159663865546218,0.9259259259259259,0.9340008707809441,0.011301863611911388,86,0.9422222222222222,0.9466666666666667,0.9466666666666667,0.9111111111111111,0.92,0.9333333333333333,0.014873956027272444,86,0.8888888888888888,0.9066666666666666,0.9111111111111111,0.9688888888888889,1.0,0.9351111111111111,0.04212620661714771,103,0.9285051067780873,0.9366391184573003,0.9377859103385179,0.9260832625318607,0.9398496240601504,0.9337726044331834,0.005442907401539616,86,0.9155555555555555,0.9266666666666666,0.9288888888888889,0.94,0.96,0.9342222222222223,0.015045609670942909,90,0.8901930099113198,0.902962962962963,0.9051715309779826,0.9030252100840336,0.9259259259259259,0.9054557279724451,0.011525464237054752,89,0.9155555555555556,0.9266666666666666,0.9288888888888888,0.94,0.9600000000000001,0.9342222222222223,0.015045609670942926,90
37,0.49666528701782225,0.019609653697311064,0.06609921455383301,0.004939379387411577,entropy,1,2,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 2}",0.92,0.9244444444444444,0.9333333333333333,0.9511111111111111,0.9533333333333334,0.9364444444444444,0.013597385369580769,87,0.9162995594713657,0.9098712446351931,0.9493087557603687,0.9592760180995475,1.0,0.9469511155932949,0.03251485982964482,87,0.9237668161434978,0.9400921658986175,0.9184549356223176,0.9432314410480349,0.9146341463414634,0.9280359010107861,0.011540233720900473,94,0.9244444444444444,0.9422222222222222,0.9155555555555556,0.9422222222222222,0.9066666666666666,0.9262222222222223,0.014222222222222216,94,0.9155555555555556,0.9066666666666666,0.9511111111111111,0.96,1.0,0.9466666666666667,0.03349589987807427,84,0.9221128021486124,0.9332113449222323,0.9248055315471045,0.9465381244522348,0.9305210918114144,0.9314377789763197,0.008519955208971513,91,0.9199999999999999,0.9244444444444444,0.9333333333333333,0.951111111111111,0.9533333333333334,0.9364444444444444,0.013597385369580772,87,0.887982062780269,0.8990168970814132,0.897997138769671,0.9255021834061135,0.9146341463414634,0.9050264856757861,0.013323667406925838,90,0.92,0.9244444444444444,0.9333333333333332,0.951111111111111,0.9533333333333333,0.9364444444444444,0.013597385369580722,87
6,0.43644418716430666,0.009730423645641457,0.061676549911499026,0.007570993385462518,gini,1,7,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 7}",0.9044444444444445,0.9244444444444444,0.9311111111111111,0.9422222222222222,0.9644444444444444,0.9333333333333332,0.019826407131729284,94,0.8699186991869918,0.9098712446351931,0.944954128440367,0.954337899543379,1.0,0.9358163943611861,0.04373039353742389,104,0.946078431372549,0.9400921658986175,0.9181034482758621,0.9307359307359307,0.9336099585062241,0.9337239869578366,0.009445937867741172,87,0.9511111111111111,0.9422222222222222,0.9155555555555556,0.9288888888888889,0.9288888888888889,0.9333333333333332,0.012252487779635751,87,0.8577777777777778,0.9066666666666666,0.9466666666666667,0.9555555555555556,1.0,0.9333333333333333,0.04803291052837796,104,0.9269932756964457,0.9332113449222323,0.9236773633998265,0.9355961705831157,0.9461732548359967,0.9331302818875236,0.007787513525299571,88,0.9044444444444444,0.9244444444444444,0.9311111111111111,0.9422222222222223,0.9644444444444444,0.9333333333333332,0.019826407131729326,94,0.882636165577342,0.8990168970814132,0.8958045977011495,0.9115921115921117,0.9336099585062241,0.9045319460916481,0.017212694865832417,91,0.9044444444444445,0.9244444444444444,0.9311111111111111,0.9422222222222223,0.9644444444444444,0.9333333333333332,0.01982640713172929,94
76,0.6073730945587158,0.06812383089301992,0.07398824691772461,0.019911615278045074,log_loss,1,5,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 5}",0.9177777777777778,0.9244444444444444,0.9333333333333333,0.9533333333333334,0.9511111111111111,0.9360000000000002,0.014152607402747264,88,0.9122807017543859,0.9098712446351931,0.9577464788732394,0.9594594594594594,1.0,0.9478715769444556,0.03364491299424607,82,0.9234234234234234,0.9400921658986175,0.9113924050632911,0.9473684210526315,0.9109311740890689,0.9266415179054064,0.014833953774404149,95,0.9244444444444444,0.9422222222222222,0.9066666666666666,0.9466666666666667,0.9022222222222223,0.9244444444444445,0.017998628205614733,95,0.9111111111111111,0.9066666666666666,0.96,0.96,1.0,0.9475555555555555,0.03481449960456203,78,0.9209344115004492,0.9332113449222323,0.9207161125319693,0.9498680738786279,0.9274525968672712,0.93043650794011,0.010760716742207759,95,0.9177777777777778,0.9244444444444444,0.9333333333333333,0.9533333333333334,0.9511111111111111,0.9360000000000002,0.014152607402747264,88,0.8857857857857858,0.8990168970814132,0.8949367088607595,0.9294736842105262,0.9109311740890689,0.9040288500055107,0.015071016955133777,92,0.9177777777777777,0.9244444444444444,0.9333333333333332,0.9533333333333333,0.9511111111111111,0.9359999999999999,0.014152607402747269,88
7,0.5315969467163086,0.04574673772248654,0.06782078742980957,0.012169516651245826,gini,1,8,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 8}",0.9066666666666666,0.9222222222222223,0.9266666666666666,0.9533333333333334,0.9533333333333334,0.9324444444444444,0.018303342472865802,98,0.8734693877551021,0.9130434782608695,0.9363636363636364,0.9678899082568807,1.0,0.9381532821272976,0.043650875635019,102,0.9463414634146341,0.9318181818181818,0.9173913043478261,0.9396551724137931,0.9146341463414634,0.9299680536671797,0.012317914822401315,93,0.9511111111111111,0.9333333333333333,0.9155555555555556,0.9377777777777778,0.9066666666666666,0.928888888888889,0.015900927839998528,91,0.8622222222222222,0.9111111111111111,0.9377777777777778,0.9688888888888889,1.0,0.9359999999999999,0.04742036859857472,102,0.9282296650717703,0.9276018099547512,0.9213973799126638,0.9453599306157849,0.9305210918114144,0.930621975473277,0.007964360757388397,94,0.9066666666666667,0.9222222222222223,0.9266666666666667,0.9533333333333334,0.9533333333333334,0.9324444444444444,0.018303342472865764,97,0.8848455284552845,0.8934343434343435,0.8914202898550725,0.9259770114942529,0.9146341463414634,0.9020622639160834,0.01558252856969453,93,0.9066666666666666,0.9222222222222222,0.9266666666666667,0.9533333333333334,0.9533333333333333,0.9324444444444444,0.01830334247286578,97
3,0.4678031444549561,0.044171920469233496,0.05982708930969238,0.008121954032082178,gini,1,4,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 4}",0.9066666666666666,0.9155555555555556,0.9288888888888889,0.9511111111111111,0.9555555555555556,0.9315555555555555,0.019188473906598162,102,0.8704453441295547,0.9192825112107623,0.9366515837104072,0.947136563876652,1.0,0.9347032005854754,0.041925950222776495,105,0.9507389162561576,0.9118942731277533,0.9213973799126638,0.9551569506726457,0.9183673469387755,0.9315109733815993,0.01782526660114004,89,0.9555555555555556,0.9111111111111111,0.92,0.9555555555555556,0.9111111111111111,0.9306666666666666,0.02057926560496043,89,0.8577777777777778,0.92,0.9377777777777778,0.9466666666666667,1.0,0.9324444444444445,0.04587906809089402,105,0.9305689488910318,0.913503971756399,0.9246275197195443,0.9534467323187108,0.9336099585062241,0.931151426238382,0.013095482732209146,92,0.9066666666666667,0.9155555555555556,0.9288888888888889,0.9511111111111111,0.9555555555555555,0.9315555555555555,0.019188473906598103,102,0.8866338259441707,0.8789427312775331,0.8951770984958758,0.9308819133034378,0.9183673469387755,0.9020005831919585,0.019577353708660688,94,0.9066666666666666,0.9155555555555555,0.928888888888889,0.9511111111111112,0.9555555555555555,0.9315555555555555,0.019188473906598173,102
43,0.49103631973266604,0.023039555523752885,0.06027841567993164,0.0033906843857006014,entropy,1,8,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 8}",0.9,0.9244444444444444,0.9311111111111111,0.9466666666666667,0.9355555555555556,0.9275555555555556,0.01556190346667697,107,0.8488372093023255,0.9098712446351931,0.9008264462809917,0.9674418604651163,1.0,0.9253953521367253,0.05298969829755979,108,0.96875,0.9400921658986175,0.9663461538461539,0.9276595744680851,0.8858267716535433,0.93773493317328,0.03027230731271277,81,0.9733333333333334,0.9422222222222222,0.9688888888888889,0.9244444444444444,0.8711111111111111,0.9360000000000002,0.037035851832888315,83,0.8266666666666667,0.9066666666666666,0.8933333333333333,0.9688888888888889,1.0,0.9191111111111112,0.060640205869548595,108,0.9365558912386707,0.9332113449222323,0.9508041627246925,0.9356223175965666,0.9065269943593876,0.9325441421683098,0.014396768977213828,90,0.9,0.9244444444444444,0.9311111111111111,0.9466666666666667,0.9355555555555555,0.9275555555555556,0.015561903466676958,107,0.8875,0.8990168970814132,0.9166025641025641,0.914354609929078,0.8858267716535433,0.9006601685533198,0.012943088823855876,95,0.9000000000000001,0.9244444444444444,0.9311111111111111,0.9466666666666667,0.9355555555555556,0.9275555555555556,0.01556190346667693,107
79,0.5523443222045898,0.06661018591236749,0.06826944351196289,0.011420847504218854,log_loss,1,8,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 8}",0.92,0.9444444444444444,0.9311111111111111,0.9377777777777778,0.9377777777777778,0.9342222222222223,0.008267144550105887,90,0.902127659574468,0.9385964912280702,0.9490740740740741,0.966824644549763,1.0,0.9513245738852751,0.032239585956671056,70,0.9395348837209302,0.9504504504504504,0.9145299145299145,0.9121338912133892,0.8893280632411067,0.9211954406311582,0.021606764820985423,102,0.9422222222222222,0.9511111111111111,0.9111111111111111,0.9066666666666666,0.8755555555555555,0.9173333333333333,0.027049109430583012,102,0.8977777777777778,0.9377777777777778,0.9511111111111111,0.9688888888888889,1.0,0.9511111111111111,0.033847880470506256,69,0.9308755760368663,0.9478885893980233,0.921619293712317,0.9229466553767993,0.9094583670169766,0.9265576963081965,0.012676478883173097,100,0.9199999999999999,0.9444444444444444,0.9311111111111111,0.9377777777777778,0.9377777777777778,0.9342222222222223,0.008267144550105925,90,0.8946046511627906,0.9224224224224224,0.8942640075973409,0.8993119479311948,0.8893280632411067,0.899986218470971,0.011654519512966506,96,0.92,0.9444444444444444,0.9311111111111111,0.9377777777777777,0.9377777777777777,0.9342222222222223,0.008267144550105868,90
8,0.45895867347717284,0.04722354293883631,0.058128976821899415,0.004096756190950133,gini,1,9,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 9}",0.92,0.9177777777777778,0.9288888888888889,0.9466666666666667,0.9533333333333334,0.9333333333333333,0.014263828031894405,93,0.9090909090909091,0.9272727272727272,0.9406392694063926,0.958904109589041,1.0,0.947181403071814,0.031039544604358982,85,0.9315068493150684,0.908695652173913,0.9177489177489178,0.935064935064935,0.9146341463414634,0.9215301001288596,0.010092589897621379,101,0.9333333333333333,0.9066666666666666,0.9155555555555556,0.9333333333333333,0.9066666666666666,0.9191111111111111,0.012057475525556059,101,0.9066666666666666,0.9288888888888889,0.9422222222222222,0.96,1.0,0.9475555555555555,0.03147721103933472,78,0.9264305177111717,0.9126637554585153,0.9225413402959095,0.9399477806788512,0.9305210918114144,0.9264208971911725,0.008989974145941706,102,0.9199999999999999,0.9177777777777778,0.9288888888888889,0.9466666666666667,0.9533333333333334,0.9333333333333333,0.014263828031894427,93,0.8912328767123288,0.8796328502415459,0.8936123136123135,0.9176623376623376,0.9146341463414634,0.8993549049139979,0.014536309365886764,97,0.92,0.9177777777777777,0.9288888888888889,0.9466666666666667,0.9533333333333333,0.9333333333333333,0.0142638280318944,93
41,0.5457676887512207,0.06448833461569864,0.06911063194274902,0.005022011772424539,entropy,1,6,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 6}",0.9111111111111111,0.9177777777777778,0.9422222222222222,0.9466666666666667,0.9466666666666667,0.9328888888888889,0.015293022696964661,95,0.8870292887029289,0.9234234234234234,0.954337899543379,0.9674418604651163,1.0,0.9464464944269695,0.03855262316220509,89,0.9383886255924171,0.9122807017543859,0.9307359307359307,0.9276595744680851,0.9036144578313253,0.9225358580764288,0.01271213213921371,100,0.9422222222222222,0.9111111111111111,0.9288888888888889,0.9244444444444444,0.8933333333333333,0.9199999999999999,0.016629588385661958,99,0.88,0.9244444444444444,0.9555555555555556,0.9688888888888889,1.0,0.9457777777777778,0.04086956064914721,88,0.9260991580916744,0.9146877748460862,0.9355961705831157,0.9356223175965666,0.9213759213759214,0.9266762684986729,0.00814551611329336,98,0.9111111111111111,0.9177777777777778,0.9422222222222223,0.9466666666666667,0.9466666666666667,0.9328888888888889,0.015293022696964675,95,0.8857819905213271,0.881130604288499,0.9115921115921117,0.914354609929078,0.9036144578313253,0.8992947548324682,0.01348491911073697,98,0.911111111111111,0.9177777777777778,0.9422222222222223,0.9466666666666667,0.9466666666666667,0.9328888888888889,0.015293022696964706,95
40,0.5077883720397949,0.04838944866457828,0.06950669288635254,0.012039703609062171,entropy,1,5,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 5}",0.9133333333333333,0.92,0.9311111111111111,0.9444444444444444,0.9511111111111111,0.932,0.014236104336041744,99,0.8842975206611571,0.92,0.9490740740740741,0.9629629629629629,1.0,0.9432669115396388,0.03913831661631676,99,0.9471153846153846,0.92,0.9145299145299145,0.9273504273504274,0.9109311740890689,0.9239853801169591,0.012822028155823855,98,0.9511111111111111,0.92,0.9111111111111111,0.9244444444444444,0.9022222222222223,0.9217777777777778,0.016534289100211798,97,0.8755555555555555,0.92,0.9511111111111111,0.9644444444444444,1.0,0.9422222222222223,0.0420699006798195,98,0.9318826868495743,0.92,0.921619293712317,0.9345391903531438,0.9274525968672712,0.9270987535564613,0.005635390045168987,97,0.9133333333333333,0.92,0.9311111111111111,0.9444444444444444,0.9511111111111111,0.932,0.014236104336041744,99,0.891474358974359,0.8864000000000001,0.8942640075973409,0.9121557454890789,0.9109311740890689,0.8990450572299695,0.010518947672006717,99,0.9133333333333333,0.9199999999999999,0.9311111111111111,0.9444444444444444,0.9511111111111111,0.932,0.014236104336041762,99
5,0.44457302093505857,0.01084079700295098,0.056339073181152347,0.004303990994877318,gini,1,6,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 6}",0.92,0.9244444444444444,0.9333333333333333,0.9444444444444444,0.9377777777777778,0.932,0.008844332774281063,99,0.9090909090909091,0.9063829787234042,0.9493087557603687,0.9587155963302753,1.0,0.9446996479809915,0.03467555059235647,97,0.9315068493150684,0.9441860465116279,0.9184549356223176,0.9310344827586207,0.8893280632411067,0.9229020754897481,0.018655706657772893,99,0.9333333333333333,0.9466666666666667,0.9155555555555556,0.9288888888888889,0.8755555555555555,0.9199999999999999,0.024343224778007388,99,0.9066666666666666,0.9022222222222223,0.9511111111111111,0.96,1.0,0.944,0.0362814784568152,94,0.9264305177111717,0.9354838709677419,0.9248055315471045,0.9366869037294016,0.9094583670169766,0.9265730381944792,0.009774963714738356,99,0.9199999999999999,0.9244444444444444,0.9333333333333333,0.9444444444444444,0.9377777777777778,0.932,0.008844332774281092,99,0.8912328767123288,0.9007545219638242,0.897997138769671,0.9137931034482758,0.8893280632411067,0.8986211408270413,0.008672679874980625,100,0.92,0.9244444444444444,0.9333333333333332,0.9444444444444444,0.9377777777777777,0.932,0.008844332774281044,99
1,0.4364053726196289,0.030210328022398304,0.06198868751525879,0.00492156667853614,gini,1,2,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 2}",0.9155555555555556,0.9177777777777778,0.9311111111111111,0.9488888888888889,0.9377777777777778,0.9302222222222223,0.012460307350112164,104,0.891213389121339,0.9196428571428571,0.9409090909090909,0.9469026548672567,1.0,0.9397335984081087,0.035896141597081585,100,0.943127962085308,0.915929203539823,0.9217391304347826,0.9508928571428571,0.8893280632411067,0.9242034432887755,0.02173149897402198,97,0.9466666666666667,0.9155555555555556,0.92,0.9511111111111111,0.8755555555555555,0.9217777777777778,0.027049109430583012,97,0.8844444444444445,0.92,0.9422222222222222,0.9466666666666667,1.0,0.9386666666666666,0.037754241033947186,100,0.930776426566885,0.91674047829938,0.925764192139738,0.9500446030330062,0.9094583670169766,0.9265568134111971,0.013847938107209412,101,0.9155555555555556,0.9177777777777778,0.9311111111111111,0.9488888888888889,0.9377777777777778,0.9302222222222223,0.012460307350112164,104,0.8919220642443391,0.8826548672566372,0.8973719806763285,0.9268452380952381,0.8893280632411067,0.8976244427027298,0.015358084787732016,101,0.9155555555555556,0.9177777777777778,0.9311111111111111,0.948888888888889,0.9377777777777777,0.9302222222222222,0.012460307350112184,105
